Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;GUARULHOS;AUTO POSTO SAKAMOTO LTDA; 49.051.667/0001-02;RODOVIA PRESIDENTE DUTRA;S/N;KM 210,5-SENT SP/RJ;BONSUCESSO;07178-580;GASOLINA;03/01/2017;3,699;3,1874;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO SAKAMOTO LTDA; 49.051.667/0001-02;RODOVIA PRESIDENTE DUTRA;S/N;KM 210,5-SENT SP/RJ;BONSUCESSO;07178-580;ETANOL;03/01/2017;2,899;2,4963;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO SAKAMOTO LTDA; 49.051.667/0001-02;RODOVIA PRESIDENTE DUTRA;S/N;KM 210,5-SENT SP/RJ;BONSUCESSO;07178-580;DIESEL;03/01/2017;2,959;2,5284;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO SAKAMOTO LTDA; 49.051.667/0001-02;RODOVIA PRESIDENTE DUTRA;S/N;KM 210,5-SENT SP/RJ;BONSUCESSO;07178-580;DIESEL S10;03/01/2017;3,079;2,6658;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO SAKAMOTO LTDA; 49.051.667/0001-02;RODOVIA PRESIDENTE DUTRA;S/N;KM 210,5-SENT SP/RJ;BONSUCESSO;07178-580;GNV;03/01/2017;2,099;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;GASOLINA;03/01/2017;3,39;;R$ / litro;BRANCA
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;ETANOL;03/01/2017;2,59;2,3891;R$ / litro;BRANCA
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;DIESEL S10;03/01/2017;2,88;;R$ / litro;BRANCA
S;RS;CANOAS;METROPOLITANO COMERCIO DE COMBUSTIVEIS LTDA; 88.587.589/0001-17;AVENIDA GUILHERME SCHELL;6340;;CENTRO;92310-000;GASOLINA;03/01/2017;3,849;;R$ / litro;BRANCA
S;RS;CANOAS;METROPOLITANO COMERCIO DE COMBUSTIVEIS LTDA; 88.587.589/0001-17;AVENIDA GUILHERME SCHELL;6340;;CENTRO;92310-000;ETANOL;03/01/2017;3,45;;R$ / litro;BRANCA
S;RS;CANOAS;METROPOLITANO COMERCIO DE COMBUSTIVEIS LTDA; 88.587.589/0001-17;AVENIDA GUILHERME SCHELL;6340;;CENTRO;92310-000;GNV;03/01/2017;2,699;;R$ / m³;BRANCA
NE;BA;ITABUNA;LOPES LEMOS COMERCIO DE COMBUSTIVEIS LTDA; 00.231.792/0001-05;RODOVIA BR 101;SN;KM    503 5;MANOEL LEAO;45601-402;GASOLINA;03/01/2017;3,78;;R$ / litro;BRANCA
NE;BA;ITABUNA;LOPES LEMOS COMERCIO DE COMBUSTIVEIS LTDA; 00.231.792/0001-05;RODOVIA BR 101;SN;KM    503 5;MANOEL LEAO;45601-402;DIESEL;03/01/2017;2,98;;R$ / litro;BRANCA
NE;BA;ITABUNA;LOPES LEMOS COMERCIO DE COMBUSTIVEIS LTDA; 00.231.792/0001-05;RODOVIA BR 101;SN;KM    503 5;MANOEL LEAO;45601-402;DIESEL S10;03/01/2017;3,09;;R$ / litro;BRANCA
S;PR;PATO BRANCO;SANTOS & MERLO LTDA.; 79.854.667/0001-01;RUA TOCANTINS;2535;;CENTRO;85501-010;GASOLINA;02/01/2017;3,86;3,3455;R$ / litro;RODOIL
S;PR;PATO BRANCO;SANTOS & MERLO LTDA.; 79.854.667/0001-01;RUA TOCANTINS;2535;;CENTRO;85501-010;ETANOL;02/01/2017;2,94;;R$ / litro;RODOIL
S;PR;PATO BRANCO;SANTOS & MERLO LTDA.; 79.854.667/0001-01;RUA TOCANTINS;2535;;CENTRO;85501-010;DIESEL S10;02/01/2017;3,14;;R$ / litro;RODOIL
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;GASOLINA;03/01/2017;4,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0005-75;AVENIDA BOULEVARD THAUMATURGO;1031;;CENTRO;69980-000;DIESEL;03/01/2017;4,12;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GASOLINA;03/01/2017;4,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;DIESEL;03/01/2017;4,12;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO - EIRELI; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;GASOLINA;03/01/2017;4,47;;R$ / litro;IPIRANGA
